Id,SalePrice
1461,113299.46389155665
1462,148784.66736767648
1463,177936.31958049184
1464,188606.56075499702
1465,200131.1806155585
1466,174951.808939128
1467,174717.67115483043
1468,157419.22814198045
1469,207352.68747458025
1470,108447.66540555433
1471,204863.59942294017
1472,115471.38062905725
1473,100815.8201619407
1474,145495.4459031714
1475,91304.48426610506
1476,345956.29972355376
1477,253184.7394234471
1478,291728.05058227887
1479,284828.03439173085
1480,465112.3080678289
1481,302069.8484267247
1482,217745.68537748687
1483,187343.1382479526
1484,163999.20616337974
1485,190265.3206385394
1486,209341.30480178684
1487,290562.4686439759
1488,234488.22153901804
1489,196159.82723946258
1490,244678.95381520796
1491,207747.32465347802
1492,102216.91799020497
1493,179118.74721139687
1494,293000.90533397504
1495,275028.0376880192
1496,241561.529000559
1497,175978.1222977395
1498,176121.58504222854
1499,170279.47005979228
1500,162856.34819886799
1501,221586.51996019814
1502,141361.35385391949
1503,301145.5574687603
1504,241587.26671807189
1505,229686.09425851027
1506,197103.96981140063
1507,263130.25178929797
1508,209077.08599046103
1509,148754.00107499992
1510,146576.58603780586
1511,163185.16695819047
1512,187422.4107244069
1513,157651.27531175187
1514,162290.19714631664
1515,225779.6779932444
1516,177329.137519561
1517,185990.37627290894
1518,125950.09630842376
1519,245885.32241457747
1520,122916.95535082181
1521,132211.16330135358
1522,200660.2949076844
1523,93453.29886916143
1524,101463.30111254279
1525,104210.25744091877
1526,93123.88521469169
1527,92551.54675675285
1528,131316.47791852272
1529,153395.0416148577
1530,190886.39603977514
1531,152670.76201422518
1532,112194.86353507522
1533,176887.7851792462
1534,116675.8498899875
1535,164721.93125516927
1536,105722.22920759983
1537,61564.750092889415
1538,166678.27533045324
1539,225267.02467646543
1540,109961.6877858129
1541,131104.72535840343
1542,149675.0689170751
1543,213526.78475862308
1544,86167.21692167224
1545,91061.55400252304
1546,131497.07152441243
1547,163646.15802842396
1548,129881.56962262801
1549,117328.10427759477
1550,133864.02006928762
1551,131032.97774823132
1552,149118.12696937707
1553,165845.55028306524
1554,105029.97950260293
1555,186633.6380271203
1556,99103.27838545134
1557,109327.3291599864
1558,93835.20812383875
1559,84325.97217649271
1560,147295.57060801264
1561,149839.25365086205
1562,127304.97351056662
1563,121991.27008079994
1564,166320.46666694916
1565,129845.49515261769
1566,240433.57650297834
1567,60615.49500661511
1568,230243.01353423233
1569,124964.46493910204
1570,127448.31474727705
1571,139008.6117608905
1572,139293.83434021604
1573,275816.59866189596
1574,135874.3477523273
1575,249476.96103091538
1576,248701.44694636262
1577,197436.070478642
1578,130155.0216477463
1579,136600.98663474666
1580,184246.06901683824
1581,148364.30790346628
1582,113320.61176011403
1583,316213.0963912171
1584,229467.40059449745
1585,143865.62762080287
1586,30976.126277065952
1587,74119.40363755618
1588,162180.31950276223
1589,83728.70693590547
1590,136292.30953746272
1591,92866.3151611907
1592,140779.26531827828
1593,113392.8590034137
1594,151207.8333741566
1595,130766.18829382164
1596,214587.35325740915
1597,171472.15811946962
1598,182138.82192842805
1599,192954.40910827662
1600,183088.00674460057
1601,48647.09121878963
1602,127140.95302560559
1603,39742.95213567786
1604,285670.910389339
1605,246914.607775153
1606,174750.1831843316
1607,170558.17214868387
1608,222286.4153147606
1609,193611.31713330658
1610,142603.1726646789
1611,155659.22584101305
1612,184134.9076260382
1613,158316.33066216152
1614,128161.5972032057
1615,87052.96072148473
1616,63987.1489103592
1617,69125.7751968701
1618,107100.15560658224
1619,136805.67613871937
1620,189252.77618144528
1621,140300.96556356223
1622,132063.44924873015
1623,263800.55884142435
1624,236281.07567523283
1625,114457.17717020273
1626,188833.11786753073
1627,190950.85248380026
1628,276475.9097425059
1629,170088.70616392506
1630,343589.804572411
1631,204129.97633933031
1632,233768.44015018275
1633,176471.54671356437
1634,187243.10148554732
1635,177917.2513823717
1636,147248.71868123993
1637,195937.96653000228
1638,197976.29978484957
1639,183582.1463700949
1640,259417.5089421401
1641,189842.10522139646
1642,246859.1399012991
1643,222016.63907333146
1644,221044.07553897463
1645,224078.8682680912
1646,163077.45197699248
1647,154403.65008979378
1648,136368.05777482365
1649,126694.78809170664
1650,93245.15388212958
1651,101153.03830886591
1652,104901.65634518601
1653,104540.3739038507
1654,144511.14799614548
1655,128675.2363558449
1656,133481.4178424374
1657,145108.45645537815
1658,146345.24509513812
1659,97431.79156185182
1660,154041.2084940875
1661,425192.3521310815
1662,334016.7538319534
1663,370612.33694973704
1664,468892.7146232752
1665,305105.5040322959
1666,317780.5691958103
1667,339213.5171598313
1668,342784.70072204596
1669,294100.9453923287
1670,333909.35409130255
1671,285266.12767081574
1672,405401.14283453324
1673,293253.52504554635
1674,258633.67000318127
1675,222691.8374831549
1676,225819.03547304386
1677,227682.7869460541
1678,465508.4760015574
1679,367193.19480129005
1680,310465.0679625762
1681,257179.728395459
1682,303610.8105808329
1683,198423.37262245224
1684,182269.15660715627
1685,188265.0742191388
1686,164727.74344882774
1687,177603.61733630736
1688,203586.73612189683
1689,204191.0137175325
1690,203582.54077439176
1691,188381.56108926673
1692,246740.04043183906
1693,182404.6349169223
1694,173734.4384288954
1695,155264.91065528162
1696,266679.41176062066
1697,156933.1418237163
1698,319657.4368978017
1699,314999.4273121788
1700,250017.55348734124
1701,273709.5488147981
1702,263557.0028269896
1703,245115.8276989526
1704,296768.1066763882
1705,260380.0025226581
1706,423596.1713492153
1707,209130.53565769765
1708,208905.5021112173
1709,272949.08526121016
1710,239193.18993544008
1711,264617.1601912216
1712,261719.05893132748
1713,276183.052799366
1714,226601.83970063215
1715,205373.56927585168
1716,195349.37005201122
1717,175205.7189972489
1718,143393.6291486283
1719,233063.38206291356
1720,276373.46886004874
1721,183606.91597573448
1722,138902.65540855276
1723,168437.8127997276
1724,215399.4708377317
1725,234322.59008863123
1726,186781.1126110455
1727,166549.43212137534
1728,185306.1444073496
1729,143455.52234651972
1730,136880.54845361997
1731,119630.04415853223
1732,126851.67206579591
1733,102716.4999445462
1734,110128.03718180727
1735,131372.1861881824
1736,88242.76063224059
1737,300161.8422563441
1738,227456.04722440062
1739,277085.2665040801
1740,243845.23378582063
1741,218039.5128009176
1742,188671.5700337921
1743,186026.05824019536
1744,317294.44664221833
